Time,Equity,returns
2009-02-27,1000.0,0.0
2009-03-01,1000.0,0.0
2009-03-02,1000.0,0.0
2009-03-03,1000.0,0.0
2009-03-04,1000.0,0.0
2009-03-05,1000.0,0.0
2009-03-06,1000.0,0.0
2009-03-08,1000.0,0.0
2009-03-09,1000.0,0.0
2009-03-10,1000.0,0.0
2009-03-11,1000.0,0.0
2009-03-12,1000.0,0.0
2009-03-13,1000.0,0.0
2009-03-15,1000.0,0.0
2009-03-16,1000.0,0.0
2009-03-17,1000.0,0.0
2009-03-18,1000.0,0.0
2009-03-19,1000.0,0.0
2009-03-20,1000.0,0.0
2009-03-22,1000.0,0.0
2009-03-23,1000.0,0.0
2009-03-24,1000.0,0.0
2009-03-25,1000.0,0.0
2009-03-26,1000.0,0.0
2009-03-27,1000.0,0.0
2009-03-29,1000.0,0.0
2009-03-30,1000.0,0.0
2009-03-31,1000.0,0.0
2009-04-01,1000.0,0.0
2009-04-02,1000.0,0.0
2009-04-03,1000.0,0.0
2009-04-05,1000.0,0.0
2009-04-06,1000.0,0.0
2009-04-07,1000.0,0.0
2009-04-08,1000.0,0.0
2009-04-09,1000.0,0.0
2009-04-10,1000.0,0.0
2009-04-12,1000.0,0.0
2009-04-13,1000.0,0.0
2009-04-14,1000.0,0.0
2009-04-15,1000.0,0.0
2009-04-16,1000.0,0.0
2009-04-17,1000.0,0.0
2009-04-19,1000.0,0.0
2009-04-20,1000.0,0.0
2009-04-21,1000.0,0.0
2009-04-22,1000.0,0.0
2009-04-23,1000.0,0.0
2009-04-24,1000.0,0.0
2009-04-26,1000.0,0.0
2009-04-27,1000.0,0.0
2009-04-28,1000.0,0.0
2009-04-29,1000.0,0.0
2009-04-30,1000.0,0.0
2009-05-01,1000.0,0.0
2009-05-03,1000.0,0.0
2009-05-04,1000.0,0.0
2009-05-05,1000.0,0.0
2009-05-06,1000.0,0.0
2009-05-07,1000.0,0.0
2009-05-08,1000.0,0.0
2009-05-10,1000.0,0.0
2009-05-11,1000.0,0.0
2009-05-12,1000.0,0.0
2009-05-13,1000.0,0.0
2009-05-14,1000.0,0.0
2009-05-15,1000.0,0.0
2009-05-17,1000.0,0.0
2009-05-18,1000.0,0.0
2009-05-19,1000.0,0.0
2009-05-20,1000.0,0.0
2009-05-21,1000.0,0.0
2009-05-22,1000.0,0.0
2009-05-24,1000.0,0.0
2009-05-25,1000.0,0.0
2009-05-26,1000.0,0.0
2009-05-27,1000.0,0.0
2009-05-28,1000.0,0.0
2009-05-29,1000.0,0.0
2009-05-31,1000.0,0.0
2009-06-01,1000.0,0.0
2009-06-02,1000.0,0.0
2009-06-03,1000.0,0.0
2009-06-04,1000.0,0.0
2009-06-05,1000.0,0.0
2009-06-07,1000.0,0.0
2009-06-08,1000.0,0.0
2009-06-09,1000.0,0.0
2009-06-10,1000.0,0.0
2009-06-11,1000.0,0.0
2009-06-12,1000.0,0.0
2009-06-14,1000.0,0.0
2009-06-15,1000.0,0.0
2009-06-16,1000.0,0.0
2009-06-17,1000.0,0.0
2009-06-18,1000.0,0.0
2009-06-19,1000.0,0.0
2009-06-21,1000.0,0.0
2009-06-22,1000.0,0.0
2009-06-23,1000.0,0.0
2009-06-24,1000.0,0.0
2009-06-25,1000.0,0.0
2009-06-26,1000.0,0.0
2009-06-28,1000.0,0.0
2009-06-29,1000.0,0.0
2009-06-30,1000.0,0.0
2009-07-01,1000.0,0.0
2009-07-02,1000.0,0.0
2009-07-03,1000.0,0.0
2009-07-05,1000.0,0.0
2009-07-06,1000.0,0.0
2009-07-07,1000.0,0.0
2009-07-08,1000.0,0.0
2009-07-09,1000.0,0.0
2009-07-10,1000.0,0.0
2009-07-12,1000.0,0.0
2009-07-13,1000.0,0.0
2009-07-14,1000.0,0.0
2009-07-15,1000.0,0.0
2009-07-16,1000.0,0.0
2009-07-17,1000.0,0.0
2009-07-19,1000.0,0.0
2009-07-20,1000.0,0.0
2009-07-21,1000.0,0.0
2009-07-22,1000.0,0.0
2009-07-23,1000.0,0.0
2009-07-24,1000.0,0.0
2009-07-26,1000.0,0.0
2009-07-27,1000.0,0.0
2009-07-28,1000.0,0.0
2009-07-29,1000.0,0.0
2009-07-30,1000.0,0.0
2009-07-31,1000.0,0.0
2009-08-02,1000.0,0.0
2009-08-03,1000.0,0.0
2009-08-04,1000.0,0.0
2009-08-05,1000.0,0.0
2009-08-06,1000.0,0.0
2009-08-07,1000.0,0.0
2009-08-09,1000.0,0.0
2009-08-10,1000.0,0.0
2009-08-11,1000.0,0.0
2009-08-12,1000.0,0.0
2009-08-13,1000.0,0.0
2009-08-14,1000.0,0.0
2009-08-16,1000.0,0.0
2009-08-17,1000.0,0.0
2009-08-18,1000.0,0.0
2009-08-19,1000.0,0.0
2009-08-20,1000.0,0.0
2009-08-21,1000.0,0.0
2009-08-23,1000.0,0.0
2009-08-24,1000.0,0.0
2009-08-25,1000.0,0.0
2009-08-26,1000.0,0.0
2009-08-27,1000.0,0.0
2009-08-28,1000.0,0.0
2009-08-30,1000.0,0.0
2009-08-31,1000.0,0.0
2009-09-01,1000.0,0.0
2009-09-02,1000.0,0.0
2009-09-03,1000.0,0.0
2009-09-04,1000.0,0.0
2009-09-06,1000.0,0.0
2009-09-07,1000.0,0.0
2009-09-08,1000.0,0.0
2009-09-09,1000.0,0.0
2009-09-10,1000.0,0.0
2009-09-11,1000.0,0.0
2009-09-13,1000.0,0.0
2009-09-14,1000.0,0.0
2009-09-15,1000.0,0.0
2009-09-16,1000.0,0.0
2009-09-17,1000.0,0.0
2009-09-18,1000.0,0.0
2009-09-20,1000.0,0.0
2009-09-21,1000.0,0.0
2009-09-22,1000.0,0.0
2009-09-23,1000.0,0.0
2009-09-24,1000.0,0.0
2009-09-25,1000.0,0.0
2009-09-27,1000.0,0.0
2009-09-28,1000.0,0.0
2009-09-29,1000.0,0.0
2009-09-30,1000.0,0.0
2009-10-01,1000.0,0.0
2009-10-02,1000.0,0.0
2009-10-04,1000.0,0.0
2009-10-05,1000.0,0.0
2009-10-06,1000.0,0.0
2009-10-07,1000.0,0.0
2009-10-08,1000.0,0.0
2009-10-09,1000.0,0.0
2009-10-11,1000.0,0.0
2009-10-12,1000.0,0.0
2009-10-13,1000.0,0.0
2009-10-14,1000.0,0.0
2009-10-15,1000.0,0.0
2009-10-16,1000.0,0.0
