,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
45,1,88,89,1569.145,1569.675,0.5299999999999727,0.00033776355913572864,2020-01-06 00:00:00,2020-01-06 00:30:00,0 days 00:30:00
46,-1,89,90,1569.675,1569.465,0.21000000000003638,0.00013378565626642747,2020-01-06 00:30:00,2020-01-06 01:00:00,0 days 00:30:00
47,1,90,91,1569.465,1574.375,4.910000000000082,0.003128454600771713,2020-01-06 01:00:00,2020-01-06 01:30:00,0 days 00:30:00
48,-1,91,93,1574.375,1576.935,-2.5599999999999454,-0.0016260420801905706,2020-01-06 01:30:00,2020-01-06 02:30:00,0 days 01:00:00
49,1,93,94,1576.935,1577.475,0.5399999999999636,0.00034243643523668155,2020-01-06 02:30:00,2020-01-06 03:00:00,0 days 00:30:00
50,-1,94,98,1577.475,1576.025,1.449999999999818,0.0009191904784543459,2020-01-06 03:00:00,2020-01-06 05:00:00,0 days 02:00:00
51,1,98,104,1576.025,1574.165,-1.8600000000001273,-0.001180184324487299,2020-01-06 05:00:00,2020-01-06 08:00:00,0 days 03:00:00
52,-1,104,105,1574.165,1573.425,0.7400000000000091,0.0004700904924197502,2020-01-06 08:00:00,2020-01-06 08:30:00,0 days 00:30:00
53,1,105,106,1573.425,1575.635,2.2100000000000364,0.0014045791823569242,2020-01-06 08:30:00,2020-01-06 09:00:00,0 days 00:30:00
54,-1,106,107,1575.635,1576.708,-1.0730000000000928,-0.0006809952812676379,2020-01-06 09:00:00,2020-01-06 09:30:00,0 days 00:30:00
55,1,107,109,1576.708,1576.805,0.09699999999997999,6.152058592956422e-05,2020-01-06 09:30:00,2020-01-06 10:30:00,0 days 01:00:00
56,-1,109,110,1576.805,1577.545,-0.7400000000000091,-0.0004693034332083901,2020-01-06 10:30:00,2020-01-06 11:00:00,0 days 00:30:00
57,1,110,111,1577.545,1576.835,-0.7100000000000364,-0.00045006640064149117,2020-01-06 11:00:00,2020-01-06 11:30:00,0 days 00:30:00
58,-1,111,113,1576.835,1576.535,0.2999999999999545,0.00019025452885046423,2020-01-06 11:30:00,2020-01-06 12:30:00,0 days 01:00:00
59,1,113,117,1576.535,1576.058,-0.47700000000008913,-0.0003025622647134796,2020-01-06 12:30:00,2020-01-06 14:30:00,0 days 02:00:00
60,-1,117,118,1576.058,1572.885,3.173000000000002,0.002013250781379927,2020-01-06 14:30:00,2020-01-06 15:00:00,0 days 00:30:00
61,1,118,129,1572.885,1566.135,-6.75,-0.004291477126426968,2020-01-06 15:00:00,2020-01-06 20:30:00,0 days 05:30:00
62,-1,129,131,1566.135,1566.105,0.029999999999972715,1.915543679187337e-05,2020-01-06 20:30:00,2020-01-06 21:30:00,0 days 01:00:00
63,1,131,145,1566.105,1561.078,-5.027000000000044,-0.0032098741782958795,2020-01-06 21:30:00,2020-01-07 05:30:00,0 days 08:00:00
64,-1,145,148,1561.078,1564.668,-3.589999999999918,-0.00229969290451848,2020-01-07 05:30:00,2020-01-07 07:00:00,0 days 01:30:00
65,1,148,149,1564.668,1567.585,2.9170000000001437,0.001864293255821714,2020-01-07 07:00:00,2020-01-07 07:30:00,0 days 00:30:00
66,-1,149,151,1567.585,1565.648,1.9370000000001255,0.0012356586724165952,2020-01-07 07:30:00,2020-01-07 08:30:00,0 days 01:00:00
67,1,151,152,1565.648,1564.845,-0.8029999999998836,-0.0005128866769541496,2020-01-07 08:30:00,2020-01-07 09:00:00,0 days 00:30:00
68,-1,152,153,1564.845,1564.478,0.3669999999999618,0.000234528020347069,2020-01-07 09:00:00,2020-01-07 09:30:00,0 days 00:30:00
69,1,153,154,1564.478,1566.095,1.6169999999999618,0.0010335715810640966,2020-01-07 09:30:00,2020-01-07 10:00:00,0 days 00:30:00
70,-1,154,155,1566.095,1566.185,-0.08999999999991815,-5.746777813597781e-05,2020-01-07 10:00:00,2020-01-07 10:30:00,0 days 00:30:00
71,1,155,159,1566.185,1568.838,2.65300000000002,0.0016939250471688094,2020-01-07 10:30:00,2020-01-07 12:30:00,0 days 02:00:00
72,-1,159,160,1568.838,1565.135,3.7029999999999745,0.002360345682600684,2020-01-07 12:30:00,2020-01-07 13:00:00,0 days 00:30:00
73,1,160,161,1565.135,1566.245,1.1099999999999,0.0007092039983771503,2020-01-07 13:00:00,2020-01-07 13:30:00,0 days 00:30:00
74,-1,161,162,1566.245,1568.085,-1.8400000000001455,-0.0011747842770448713,2020-01-07 13:30:00,2020-01-07 14:00:00,0 days 00:30:00
75,1,162,163,1568.085,1567.138,-0.9470000000001164,-0.000603921343549696,2020-01-07 14:00:00,2020-01-07 14:30:00,0 days 00:30:00
76,-1,163,165,1567.138,1569.948,-2.810000000000173,-0.0017930775719816605,2020-01-07 14:30:00,2020-01-07 15:30:00,0 days 01:00:00
77,1,165,166,1569.948,1568.498,-1.4500000000000455,-0.0009235974694703497,2020-01-07 15:30:00,2020-01-07 16:00:00,0 days 00:30:00
78,-1,166,168,1568.498,1571.048,-2.5499999999999545,-0.0016257591657751203,2020-01-07 16:00:00,2020-01-07 17:00:00,0 days 01:00:00
79,1,168,169,1571.048,1571.575,0.5270000000000437,0.00033544487501346865,2020-01-07 17:00:00,2020-01-07 17:30:00,0 days 00:30:00
80,-1,169,171,1571.575,1572.618,-1.0429999999998927,-0.0006636654311755752,2020-01-07 17:30:00,2020-01-07 18:30:00,0 days 01:00:00
81,1,171,174,1572.618,1571.185,-1.4329999999999927,-0.0009112193806760649,2020-01-07 18:30:00,2020-01-07 20:00:00,0 days 01:30:00
82,-1,174,175,1571.185,1569.888,1.2970000000000255,0.0008254915875597346,2020-01-07 20:00:00,2020-01-07 20:30:00,0 days 00:30:00
83,1,175,176,1569.888,1571.735,1.84699999999998,0.0011765170508979406,2020-01-07 20:30:00,2020-01-07 21:00:00,0 days 00:30:00
84,-1,176,177,1571.735,1573.128,-1.393000000000029,-0.0008862817205190776,2020-01-07 21:00:00,2020-01-07 21:30:00,0 days 00:30:00
85,1,177,179,1573.128,1584.398,11.269999999999982,0.007164070565141456,2020-01-07 21:30:00,2020-01-07 23:30:00,0 days 02:00:00
86,-1,179,182,1584.398,1598.878,-14.480000000000018,-0.009139117822668297,2020-01-07 23:30:00,2020-01-08 01:00:00,0 days 01:30:00
87,1,182,183,1598.878,1602.868,3.990000000000009,0.0024954999693536095,2020-01-08 01:00:00,2020-01-08 01:30:00,0 days 00:30:00
88,-1,183,187,1602.868,1590.125,12.742999999999938,0.007950124402009373,2020-01-08 01:30:00,2020-01-08 03:30:00,0 days 02:00:00
89,1,187,192,1590.125,1594.335,4.210000000000036,0.0026475905982235037,2020-01-08 03:30:00,2020-01-08 06:00:00,0 days 02:30:00
90,-1,192,193,1594.335,1593.155,1.1800000000000637,0.0007401204891067659,2020-01-08 06:00:00,2020-01-08 06:30:00,0 days 00:30:00
91,1,193,194,1593.155,1593.085,-0.06999999999993634,-4.393797213697592e-05,2020-01-08 06:30:00,2020-01-08 07:00:00,0 days 00:30:00
92,-1,194,195,1593.085,1587.895,5.190000000000055,0.0032578299337449046,2020-01-08 07:00:00,2020-01-08 07:30:00,0 days 00:30:00
93,1,195,196,1587.895,1588.515,0.6200000000001182,0.0003904540287613667,2020-01-08 07:30:00,2020-01-08 08:00:00,0 days 00:30:00
94,-1,196,197,1588.515,1585.185,3.3300000000001546,0.0020962974853874217,2020-01-08 08:00:00,2020-01-08 08:30:00,0 days 00:30:00
95,1,197,205,1585.185,1578.345,-6.839999999999918,-0.004314953775111374,2020-01-08 08:30:00,2020-01-08 12:30:00,0 days 04:00:00
96,-1,205,206,1578.345,1575.395,2.9500000000000455,0.0018690463745252295,2020-01-08 12:30:00,2020-01-08 13:00:00,0 days 00:30:00
97,1,206,208,1575.395,1576.668,1.2729999999999109,0.0008080513141148771,2020-01-08 13:00:00,2020-01-08 14:00:00,0 days 01:00:00
98,-1,208,209,1576.668,1577.185,-0.5170000000000528,-0.00032790669944460227,2020-01-08 14:00:00,2020-01-08 14:30:00,0 days 00:30:00
99,1,209,213,1577.185,1564.918,-12.267000000000053,-0.007777781300227993,2020-01-08 14:30:00,2020-01-08 16:30:00,0 days 02:00:00
100,-1,213,214,1564.918,1558.818,6.099999999999909,0.003897967816844039,2020-01-08 16:30:00,2020-01-08 17:00:00,0 days 00:30:00
101,1,214,220,1558.818,1554.055,-4.76299999999992,-0.003055520272411516,2020-01-08 17:00:00,2020-01-08 20:00:00,0 days 03:00:00
102,-1,220,221,1554.055,1554.495,-0.4399999999998272,-0.00028313026244242145,2020-01-08 20:00:00,2020-01-08 20:30:00,0 days 00:30:00
103,1,221,226,1554.495,1557.958,3.463000000000193,0.002227733122332376,2020-01-08 20:30:00,2020-01-09 00:00:00,0 days 03:30:00
104,-1,226,228,1557.958,1556.635,1.3230000000000928,0.0008491884890350354,2020-01-09 00:00:00,2020-01-09 01:00:00,0 days 01:00:00
105,1,228,229,1556.635,1558.745,2.1099999999999,0.0013554879596051617,2020-01-09 01:00:00,2020-01-09 01:30:00,0 days 00:30:00
106,-1,229,231,1558.745,1559.365,-0.6200000000001182,-0.0003977558869476816,2020-01-09 01:30:00,2020-01-09 02:30:00,0 days 01:00:00
107,1,231,234,1559.365,1558.695,-0.6700000000000728,-0.0004296620739853152,2020-01-09 02:30:00,2020-01-09 04:00:00,0 days 01:30:00
108,-1,234,235,1558.695,1558.195,0.5,0.00032078116629619124,2020-01-09 04:00:00,2020-01-09 04:30:00,0 days 00:30:00
109,1,235,246,1558.195,1546.285,-11.909999999999854,-0.007643459258950158,2020-01-09 04:30:00,2020-01-09 10:00:00,0 days 05:30:00
110,-1,246,247,1546.285,1546.468,-0.18299999999999272,-0.00011834816996869613,2020-01-09 10:00:00,2020-01-09 10:30:00,0 days 00:30:00
111,1,247,248,1546.468,1547.375,0.9069999999999254,0.0005864977484175693,2020-01-09 10:30:00,2020-01-09 11:00:00,0 days 00:30:00
112,-1,248,249,1547.375,1547.275,0.09999999999990905,6.462557557151971e-05,2020-01-09 11:00:00,2020-01-09 11:30:00,0 days 00:30:00
113,1,249,252,1547.275,1554.665,7.389999999999873,0.004776138695448351,2020-01-09 11:30:00,2020-01-09 13:00:00,0 days 01:30:00
114,-1,252,253,1554.665,1552.695,1.9700000000000273,0.0012671540171034223,2020-01-09 13:00:00,2020-01-09 13:30:00,0 days 00:30:00
115,1,253,255,1552.695,1551.268,-1.4269999999999072,-0.0009190472050208953,2020-01-09 13:30:00,2020-01-09 14:30:00,0 days 01:00:00
116,-1,255,258,1551.268,1546.635,4.633000000000038,0.002986589035550269,2020-01-09 14:30:00,2020-01-09 16:00:00,0 days 01:30:00
117,1,258,261,1546.635,1550.695,4.059999999999945,0.0026250537457124246,2020-01-09 16:00:00,2020-01-09 17:30:00,0 days 01:30:00
118,-1,261,262,1550.695,1549.188,1.5069999999998345,0.0009718223119310476,2020-01-09 17:30:00,2020-01-09 18:00:00,0 days 00:30:00
119,1,262,263,1549.188,1552.758,3.5699999999999363,0.002304433032014108,2020-01-09 18:00:00,2020-01-09 18:30:00,0 days 00:30:00
120,-1,263,266,1552.758,1552.635,0.1230000000000473,7.921388909282179e-05,2020-01-09 18:30:00,2020-01-09 20:00:00,0 days 01:30:00
121,1,266,268,1552.635,1550.738,-1.8969999999999345,-0.0012217939180811932,2020-01-09 20:00:00,2020-01-09 21:00:00,0 days 01:00:00
122,-1,268,269,1550.738,1550.878,-0.13999999999987267,-9.027959590834911e-05,2020-01-09 21:00:00,2020-01-09 21:30:00,0 days 00:30:00
123,1,269,274,1550.878,1551.845,0.9670000000000982,0.0006235177750926191,2020-01-09 21:30:00,2020-01-10 01:00:00,0 days 03:30:00
124,-1,274,275,1551.845,1548.285,3.5599999999999454,0.0022940435417196925,2020-01-10 01:00:00,2020-01-10 01:30:00,0 days 00:30:00
125,1,275,276,1548.285,1547.915,-0.37000000000011823,-0.00023897409068751596,2020-01-10 01:30:00,2020-01-10 02:00:00,0 days 00:30:00
126,-1,276,277,1547.915,1548.085,-0.17000000000007276,-0.00010982515189783548,2020-01-10 02:00:00,2020-01-10 02:30:00,0 days 00:30:00
127,1,277,283,1548.085,1547.845,-0.2400000000000091,-0.00015503024704721646,2020-01-10 02:30:00,2020-01-10 05:30:00,0 days 03:00:00
128,-1,283,284,1547.845,1548.325,-0.4800000000000182,-0.00031010857030255856,2020-01-10 05:30:00,2020-01-10 06:00:00,0 days 00:30:00
129,1,284,286,1548.325,1547.825,-0.5,-0.0003229296174899199,2020-01-10 06:00:00,2020-01-10 07:00:00,0 days 01:00:00
130,-1,286,290,1547.825,1550.995,-3.1699999999998454,-0.0020480351460920865,2020-01-10 07:00:00,2020-01-10 09:00:00,0 days 02:00:00
131,1,290,292,1550.995,1548.235,-2.759999999999991,-0.001779502835276725,2020-01-10 09:00:00,2020-01-10 10:00:00,0 days 01:00:00
132,-1,292,294,1548.235,1548.775,-0.540000000000191,-0.00034878426078743807,2020-01-10 10:00:00,2020-01-10 11:00:00,0 days 01:00:00
133,1,294,298,1548.775,1549.455,0.6799999999998363,0.0004390566738228241,2020-01-10 11:00:00,2020-01-10 13:00:00,0 days 02:00:00
134,-1,298,299,1549.455,1548.458,0.9969999999998436,0.0006434520524958298,2020-01-10 13:00:00,2020-01-10 13:30:00,0 days 00:30:00
135,1,299,300,1548.458,1548.635,0.17699999999990723,0.00011430726567973615,2020-01-10 13:30:00,2020-01-10 14:00:00,0 days 00:30:00
136,-1,300,302,1548.635,1553.305,-4.670000000000073,-0.0030155588631279873,2020-01-10 14:00:00,2020-01-10 15:00:00,0 days 01:00:00
137,1,302,303,1553.305,1554.895,1.5899999999999181,0.001023623821464481,2020-01-10 15:00:00,2020-01-10 15:30:00,0 days 00:30:00
138,-1,303,307,1554.895,1559.335,-4.440000000000055,-0.0028554982812345475,2020-01-10 15:30:00,2020-01-10 17:30:00,0 days 02:00:00
139,1,307,308,1559.335,1559.368,0.032999999999901775,2.1162867504420646e-05,2020-01-10 17:30:00,2020-01-10 18:00:00,0 days 00:30:00
140,-1,308,310,1559.368,1558.448,0.9199999999998454,0.0005899826083386461,2020-01-10 18:00:00,2020-01-10 19:00:00,0 days 01:00:00
141,1,310,318,1558.448,1559.135,0.6869999999998981,0.0004408231779307048,2020-01-10 19:00:00,2020-01-13 00:00:00,2 days 05:00:00
142,-1,318,319,1559.135,1559.645,-0.5099999999999909,-0.00032710445214823025,2020-01-13 00:00:00,2020-01-13 00:30:00,0 days 00:30:00
143,1,319,344,1559.645,1554.905,-4.740000000000009,-0.0030391531406185335,2020-01-13 00:30:00,2020-01-13 13:00:00,0 days 12:30:00
144,-1,344,345,1554.905,1553.548,1.356999999999971,0.0008727221277183839,2020-01-13 13:00:00,2020-01-13 13:30:00,0 days 00:30:00
145,1,345,346,1553.548,1554.628,1.0799999999999272,0.0006951828974708363,2020-01-13 13:30:00,2020-01-13 14:00:00,0 days 00:30:00
146,-1,346,347,1554.628,1554.165,0.46299999999996544,0.00029782044321857715,2020-01-13 14:00:00,2020-01-13 14:30:00,0 days 00:30:00
147,1,347,349,1554.165,1551.825,-2.339999999999918,-0.001505631641428029,2020-01-13 14:30:00,2020-01-13 15:30:00,0 days 01:00:00
148,-1,349,350,1551.825,1551.365,0.4600000000000364,0.0002964251768079462,2020-01-13 15:30:00,2020-01-13 16:00:00,0 days 00:30:00
149,1,350,351,1551.365,1552.058,0.6929999999999836,0.0004467033870172443,2020-01-13 16:00:00,2020-01-13 16:30:00,0 days 00:30:00
150,-1,351,352,1552.058,1550.545,1.51299999999992,0.0009748347033422533,2020-01-13 16:30:00,2020-01-13 17:00:00,0 days 00:30:00
151,1,352,379,1550.545,1541.898,-8.647000000000162,-0.005576748820576127,2020-01-13 17:00:00,2020-01-14 07:30:00,0 days 14:30:00
152,-1,379,380,1541.898,1543.055,-1.1570000000001528,-0.0007503738898424483,2020-01-14 07:30:00,2020-01-14 08:00:00,0 days 00:30:00
153,1,380,381,1543.055,1544.305,1.25,0.0008100812997593465,2020-01-14 08:00:00,2020-01-14 08:30:00,0 days 00:30:00
154,-1,381,383,1544.305,1543.945,0.36000000000012733,0.00023311457257479962,2020-01-14 08:30:00,2020-01-14 09:30:00,0 days 01:00:00
155,1,383,384,1543.945,1543.998,0.05300000000011096,3.4327647681742235e-05,2020-01-14 09:30:00,2020-01-14 10:00:00,0 days 00:30:00
156,-1,384,387,1543.998,1545.268,-1.2699999999999818,-0.0008225399255699095,2020-01-14 10:00:00,2020-01-14 11:30:00,0 days 01:30:00
157,1,387,394,1545.268,1546.308,1.0399999999999636,0.0006730224142348362,2020-01-14 11:30:00,2020-01-14 15:00:00,0 days 03:30:00
158,-1,394,395,1546.308,1543.015,3.2929999999998927,0.0021295886718557533,2020-01-14 15:00:00,2020-01-14 15:30:00,0 days 00:30:00
159,1,395,396,1543.015,1542.925,-0.09000000000014552,-5.832736557986884e-05,2020-01-14 15:30:00,2020-01-14 16:00:00,0 days 00:30:00
160,-1,396,397,1542.925,1542.335,0.5899999999999181,0.00038239058930278347,2020-01-14 16:00:00,2020-01-14 16:30:00,0 days 00:30:00
161,1,397,398,1542.335,1542.375,0.03999999999996362,2.5934702901686535e-05,2020-01-14 16:30:00,2020-01-14 17:00:00,0 days 00:30:00
162,-1,398,399,1542.375,1542.798,-0.4230000000000018,-0.0002742523705323574,2020-01-14 17:00:00,2020-01-14 17:30:00,0 days 00:30:00
163,1,399,405,1542.798,1546.788,3.990000000000009,0.0025862102491707173,2020-01-14 17:30:00,2020-01-14 20:30:00,0 days 03:00:00
164,-1,405,406,1546.788,1547.048,-0.2599999999999909,-0.0001680902618845792,2020-01-14 20:30:00,2020-01-14 21:00:00,0 days 00:30:00
165,1,406,407,1547.048,1546.075,-0.9729999999999563,-0.0006289397614036574,2020-01-14 21:00:00,2020-01-14 21:30:00,0 days 00:30:00
166,-1,407,408,1546.075,1546.258,-0.18299999999999272,-0.00011836424494293674,2020-01-14 21:30:00,2020-01-14 23:00:00,0 days 01:30:00
167,1,408,409,1546.258,1548.225,1.9669999999998709,0.0012721033617932864,2020-01-14 23:00:00,2020-01-14 23:30:00,0 days 00:30:00
168,-1,409,411,1548.225,1548.335,-0.11000000000012733,-7.104910461985803e-05,2020-01-14 23:30:00,2020-01-15 00:30:00,0 days 01:00:00
169,1,411,414,1548.335,1547.158,-1.1770000000001346,-0.0007601714099340073,2020-01-15 00:30:00,2020-01-15 02:00:00,0 days 01:30:00
170,-1,414,416,1547.158,1552.165,-5.007000000000062,-0.0032362564133721072,2020-01-15 02:00:00,2020-01-15 03:00:00,0 days 01:00:00
171,1,416,420,1552.165,1551.945,-0.22000000000002728,-0.0001417375085767114,2020-01-15 03:00:00,2020-01-15 05:00:00,0 days 02:00:00
172,-1,420,422,1551.945,1553.165,-1.2200000000000273,-0.0007861103325181862,2020-01-15 05:00:00,2020-01-15 06:00:00,0 days 01:00:00
173,1,422,430,1553.165,1553.185,0.01999999999998181,1.2876931942074066e-05,2020-01-15 06:00:00,2020-01-15 10:00:00,0 days 04:00:00
174,-1,430,431,1553.185,1551.798,1.3869999999999436,0.0008930037310429517,2020-01-15 10:00:00,2020-01-15 10:30:00,0 days 00:30:00
175,1,431,438,1551.798,1554.598,2.7999999999999545,0.001804358556977137,2020-01-15 10:30:00,2020-01-15 14:00:00,0 days 03:30:00
176,-1,438,439,1554.598,1553.085,1.51299999999992,0.0009732419570847028,2020-01-15 14:00:00,2020-01-15 14:30:00,0 days 00:30:00
177,1,439,443,1553.085,1551.008,-2.076999999999998,-0.001337338265452348,2020-01-15 14:30:00,2020-01-15 16:30:00,0 days 02:00:00
178,-1,443,444,1551.008,1551.818,-0.8099999999999454,-0.0005222410200333982,2020-01-15 16:30:00,2020-01-15 17:00:00,0 days 00:30:00
179,1,444,446,1551.818,1553.848,2.0299999999999727,0.0013081430940999894,2020-01-15 17:00:00,2020-01-15 18:00:00,0 days 01:00:00
180,-1,446,447,1553.848,1553.498,0.34999999999990905,0.00022524725713191085,2020-01-15 18:00:00,2020-01-15 18:30:00,0 days 00:30:00
181,1,447,448,1553.498,1555.948,2.4500000000000455,0.0015770860342272375,2020-01-15 18:30:00,2020-01-15 19:00:00,0 days 00:30:00
182,-1,448,449,1555.948,1555.905,0.04300000000012005,2.763588500398484e-05,2020-01-15 19:00:00,2020-01-15 19:30:00,0 days 00:30:00
183,1,449,450,1555.905,1555.338,-0.5670000000000073,-0.00036441813606868934,2020-01-15 19:30:00,2020-01-15 20:00:00,0 days 00:30:00
184,-1,450,452,1555.338,1556.055,-0.7170000000000982,-0.00046099304459867874,2020-01-15 20:00:00,2020-01-15 21:00:00,0 days 01:00:00
185,1,452,453,1556.055,1555.388,-0.6670000000001437,-0.0004286480876319887,2020-01-15 21:00:00,2020-01-15 21:30:00,0 days 00:30:00
186,-1,453,454,1555.388,1556.298,-0.9100000000000819,-0.0005850630196453377,2020-01-15 21:30:00,2020-01-15 23:00:00,0 days 01:30:00
