,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
44,1,90,94,1571.185,1598.878,27.692999999999984,0.017625550142090107,2020-01-07 20:00:00,2020-01-08 01:00:00,0 days 05:00:00
45,-1,94,96,1598.878,1585.405,13.472999999999956,0.008426534107042527,2020-01-08 01:00:00,2020-01-08 03:00:00,0 days 02:00:00
46,1,96,99,1585.405,1594.335,8.930000000000064,0.005632630148132645,2020-01-08 03:00:00,2020-01-08 06:00:00,0 days 03:00:00
47,-1,99,102,1594.335,1580.915,13.420000000000073,0.008417302511705582,2020-01-08 06:00:00,2020-01-08 09:00:00,0 days 03:00:00
48,1,102,103,1580.915,1583.665,2.75,0.0017394989610446387,2020-01-08 09:00:00,2020-01-08 10:00:00,0 days 01:00:00
49,-1,103,106,1583.665,1575.395,8.269999999999982,0.005222064009749561,2020-01-08 10:00:00,2020-01-08 13:00:00,0 days 03:00:00
50,1,106,107,1575.395,1576.668,1.2729999999999109,0.0008080513141148771,2020-01-08 13:00:00,2020-01-08 14:00:00,0 days 01:00:00
51,-1,107,110,1576.668,1558.818,17.84999999999991,0.011321343491464186,2020-01-08 14:00:00,2020-01-08 17:00:00,0 days 03:00:00
52,1,110,111,1558.818,1561.828,3.009999999999991,0.0019309502456348326,2020-01-08 17:00:00,2020-01-08 18:00:00,0 days 01:00:00
53,-1,111,113,1561.828,1554.055,7.772999999999911,0.004976860448141496,2020-01-08 18:00:00,2020-01-08 20:00:00,0 days 02:00:00
54,1,113,114,1554.055,1559.758,5.7029999999999745,0.0036697542879755574,2020-01-08 20:00:00,2020-01-08 21:00:00,0 days 01:00:00
55,-1,114,115,1559.758,1556.528,3.230000000000018,0.0020708340652845214,2020-01-08 21:00:00,2020-01-08 23:00:00,0 days 02:00:00
56,1,115,116,1556.528,1557.958,1.4300000000000637,0.0009187113884234765,2020-01-08 23:00:00,2020-01-09 00:00:00,0 days 01:00:00
57,-1,116,117,1557.958,1556.635,1.3230000000000928,0.0008491884890350354,2020-01-09 00:00:00,2020-01-09 01:00:00,0 days 01:00:00
58,1,117,119,1556.635,1560.495,3.8599999999999,0.0024797078313154586,2020-01-09 01:00:00,2020-01-09 03:00:00,0 days 02:00:00
59,-1,119,123,1560.495,1544.075,16.419999999999845,0.01052230221820627,2020-01-09 03:00:00,2020-01-09 07:00:00,0 days 04:00:00
60,1,123,125,1544.075,1547.305,3.230000000000018,0.002091867299192085,2020-01-09 07:00:00,2020-01-09 09:00:00,0 days 02:00:00
61,-1,125,126,1547.305,1546.285,1.0199999999999818,0.0006592106921389229,2020-01-09 09:00:00,2020-01-09 10:00:00,0 days 01:00:00
62,1,126,129,1546.285,1554.665,8.379999999999882,0.005419440788729135,2020-01-09 10:00:00,2020-01-09 13:00:00,0 days 03:00:00
63,-1,129,130,1554.665,1549.765,4.899999999999864,0.0031518044080235397,2020-01-09 13:00:00,2020-01-09 14:00:00,0 days 01:00:00
64,1,130,131,1549.765,1551.648,1.8829999999998108,0.0012150229228300446,2020-01-09 14:00:00,2020-01-09 15:00:00,0 days 01:00:00
65,-1,131,132,1551.648,1546.635,5.01299999999992,0.0032307585225515023,2020-01-09 15:00:00,2020-01-09 16:00:00,0 days 01:00:00
66,1,132,133,1546.635,1549.355,2.7200000000000273,0.001758656696634997,2020-01-09 16:00:00,2020-01-09 17:00:00,0 days 01:00:00
67,-1,133,134,1549.355,1549.188,0.16699999999991633,0.0001077867886959405,2020-01-09 17:00:00,2020-01-09 18:00:00,0 days 01:00:00
68,1,134,135,1549.188,1552.675,3.4869999999998527,0.0022508565777683565,2020-01-09 18:00:00,2020-01-09 19:00:00,0 days 01:00:00
69,-1,135,137,1552.675,1550.738,1.9369999999998981,0.0012475244336386249,2020-01-09 19:00:00,2020-01-09 21:00:00,0 days 02:00:00
70,1,137,139,1550.738,1552.665,1.9269999999999072,0.0012426341522551176,2020-01-09 21:00:00,2020-01-10 00:00:00,0 days 03:00:00
71,-1,139,141,1552.665,1547.915,4.75,0.0030592561821126685,2020-01-10 00:00:00,2020-01-10 02:00:00,0 days 02:00:00
72,1,141,142,1547.915,1548.795,0.8800000000001091,0.000568506668647828,2020-01-10 02:00:00,2020-01-10 03:00:00,0 days 01:00:00
73,-1,142,143,1548.795,1546.285,2.509999999999991,0.0016206147359721923,2020-01-10 03:00:00,2020-01-10 04:00:00,0 days 01:00:00
74,1,143,145,1546.285,1548.325,2.0399999999999636,0.001319291075060569,2020-01-10 04:00:00,2020-01-10 06:00:00,0 days 02:00:00
75,-1,145,146,1548.325,1547.825,0.5,0.0003229296174899199,2020-01-10 06:00:00,2020-01-10 07:00:00,0 days 01:00:00
76,1,146,148,1547.825,1550.995,3.1699999999998454,0.0020480351460920865,2020-01-10 07:00:00,2020-01-10 09:00:00,0 days 02:00:00
77,-1,148,149,1550.995,1548.235,2.759999999999991,0.001779502835276725,2020-01-10 09:00:00,2020-01-10 10:00:00,0 days 01:00:00
78,1,149,151,1548.235,1550.575,2.3400000000001455,0.0015113984634116395,2020-01-10 10:00:00,2020-01-10 12:00:00,0 days 02:00:00
79,-1,151,153,1550.575,1548.635,1.9400000000000546,0.0012511487673927402,2020-01-10 12:00:00,2020-01-10 14:00:00,0 days 02:00:00
80,1,153,156,1548.635,1559.915,11.279999999999973,0.007283833827854913,2020-01-10 14:00:00,2020-01-10 17:00:00,0 days 03:00:00
81,-1,156,158,1559.915,1558.448,1.4669999999998709,0.0009404358570819227,2020-01-10 17:00:00,2020-01-10 19:00:00,0 days 02:00:00
82,1,158,161,1558.448,1561.318,2.869999999999891,0.00184157572148691,2020-01-10 19:00:00,2020-01-12 23:00:00,2 days 04:00:00
83,-1,161,165,1561.318,1556.075,5.242999999999938,0.00335806030545982,2020-01-12 23:00:00,2020-01-13 03:00:00,0 days 04:00:00
84,1,165,166,1556.075,1556.705,0.6299999999998818,0.0004048648040742009,2020-01-13 03:00:00,2020-01-13 04:00:00,0 days 01:00:00
85,-1,166,168,1556.705,1555.095,1.6099999999999,0.0010342357736371488,2020-01-13 04:00:00,2020-01-13 06:00:00,0 days 02:00:00
86,1,168,169,1555.095,1555.115,0.01999999999998181,1.2860950617143985e-05,2020-01-13 06:00:00,2020-01-13 07:00:00,0 days 01:00:00
87,-1,169,172,1555.115,1547.875,7.240000000000009,0.004655604247917333,2020-01-13 07:00:00,2020-01-13 10:00:00,0 days 03:00:00
88,1,172,175,1547.875,1554.905,7.029999999999973,0.004541710409432298,2020-01-13 10:00:00,2020-01-13 13:00:00,0 days 03:00:00
89,-1,175,177,1554.905,1551.075,3.8299999999999272,0.0024631729912759637,2020-01-13 13:00:00,2020-01-13 15:00:00,0 days 02:00:00
90,1,177,178,1551.075,1551.365,0.2899999999999636,0.00018696710346044476,2020-01-13 15:00:00,2020-01-13 16:00:00,0 days 01:00:00
91,-1,178,181,1551.365,1549.488,1.8769999999999527,0.001209902247375716,2020-01-13 16:00:00,2020-01-13 19:00:00,0 days 03:00:00
92,1,181,182,1549.488,1549.675,0.18699999999989814,0.00012068502627959887,2020-01-13 19:00:00,2020-01-13 20:00:00,0 days 01:00:00
93,-1,182,187,1549.675,1537.555,12.11999999999989,0.007820994724700325,2020-01-13 20:00:00,2020-01-14 02:00:00,0 days 06:00:00
94,1,187,188,1537.555,1540.015,2.4600000000000364,0.0015999427662749532,2020-01-14 02:00:00,2020-01-14 03:00:00,0 days 01:00:00
95,-1,188,189,1540.015,1538.688,1.3269999999999982,0.0008616799187021185,2020-01-14 03:00:00,2020-01-14 04:00:00,0 days 01:00:00
96,1,189,190,1538.688,1538.875,0.18699999999989814,0.00012153211047327694,2020-01-14 04:00:00,2020-01-14 05:00:00,0 days 01:00:00
97,-1,190,191,1538.875,1537.875,1.0,0.000649825359434697,2020-01-14 05:00:00,2020-01-14 06:00:00,0 days 01:00:00
98,1,191,194,1537.875,1544.428,6.553000000000111,0.004261074534666509,2020-01-14 06:00:00,2020-01-14 09:00:00,0 days 03:00:00
99,-1,194,195,1544.428,1543.998,0.43000000000006366,0.00027842023066149135,2020-01-14 09:00:00,2020-01-14 10:00:00,0 days 01:00:00
100,1,195,196,1543.998,1544.955,0.95699999999988,0.0006198194557245351,2020-01-14 10:00:00,2020-01-14 11:00:00,0 days 01:00:00
101,-1,196,197,1544.955,1543.065,1.8899999999998727,0.001223336602036884,2020-01-14 11:00:00,2020-01-14 12:00:00,0 days 01:00:00
102,1,197,200,1543.065,1546.308,3.242999999999938,0.002101661303963276,2020-01-14 12:00:00,2020-01-14 15:00:00,0 days 03:00:00
103,-1,200,202,1546.308,1542.375,3.9329999999999927,0.0025434777547551635,2020-01-14 15:00:00,2020-01-14 17:00:00,0 days 02:00:00
104,1,202,206,1542.375,1547.048,4.673000000000002,0.003029743091012227,2020-01-14 17:00:00,2020-01-14 21:00:00,0 days 04:00:00
105,-1,206,207,1547.048,1546.258,0.7899999999999636,0.0005106499604408121,2020-01-14 21:00:00,2020-01-14 23:00:00,0 days 02:00:00
106,1,207,208,1546.258,1549.475,3.216999999999871,0.00208050661661896,2020-01-14 23:00:00,2020-01-15 00:00:00,0 days 01:00:00
107,-1,208,210,1549.475,1547.158,2.3170000000000073,0.0014953451975668886,2020-01-15 00:00:00,2020-01-15 02:00:00,0 days 02:00:00
108,1,210,211,1547.158,1552.165,5.007000000000062,0.0032362564133721072,2020-01-15 02:00:00,2020-01-15 03:00:00,0 days 01:00:00
109,-1,211,213,1552.165,1551.945,0.22000000000002728,0.0001417375085767114,2020-01-15 03:00:00,2020-01-15 05:00:00,0 days 02:00:00
110,1,213,214,1551.945,1553.165,1.2200000000000273,0.0007861103325181862,2020-01-15 05:00:00,2020-01-15 06:00:00,0 days 01:00:00
111,-1,214,215,1553.165,1550.708,2.45699999999988,0.0015819310890986538,2020-01-15 06:00:00,2020-01-15 07:00:00,0 days 01:00:00
112,1,215,217,1550.708,1553.405,2.696999999999889,0.0017392055757756708,2020-01-15 07:00:00,2020-01-15 09:00:00,0 days 02:00:00
113,-1,217,219,1553.405,1551.855,1.5499999999999545,0.0009978080410453227,2020-01-15 09:00:00,2020-01-15 11:00:00,0 days 02:00:00
114,1,219,220,1551.855,1551.985,0.12999999999988177,8.377071311427287e-05,2020-01-15 11:00:00,2020-01-15 12:00:00,0 days 01:00:00
115,-1,220,221,1551.985,1550.768,1.2169999999998709,0.0007841570633736472,2020-01-15 12:00:00,2020-01-15 13:00:00,0 days 01:00:00
116,1,221,222,1550.768,1554.598,3.8299999999999272,0.002469744023606335,2020-01-15 13:00:00,2020-01-15 14:00:00,0 days 01:00:00
117,-1,222,224,1554.598,1548.935,5.663000000000011,0.0036427423681234528,2020-01-15 14:00:00,2020-01-15 16:00:00,0 days 02:00:00
118,1,224,227,1548.935,1555.948,7.013000000000147,0.004527627046971183,2020-01-15 16:00:00,2020-01-15 19:00:00,0 days 03:00:00
119,-1,227,228,1555.948,1555.338,0.6100000000001273,0.0003920439500549877,2020-01-15 19:00:00,2020-01-15 20:00:00,0 days 01:00:00
120,1,228,229,1555.338,1556.055,0.7170000000000982,0.00046099304459867874,2020-01-15 20:00:00,2020-01-15 21:00:00,0 days 01:00:00
121,-1,229,230,1556.055,1556.298,-0.24299999999993815,-0.00015616414586894223,2020-01-15 21:00:00,2020-01-15 23:00:00,0 days 02:00:00
122,1,230,232,1556.298,1556.895,0.59699999999998,0.00038360262623227115,2020-01-15 23:00:00,2020-01-16 01:00:00,0 days 02:00:00
123,-1,232,234,1556.895,1555.868,1.0270000000000437,0.000659646283146964,2020-01-16 01:00:00,2020-01-16 03:00:00,0 days 02:00:00
124,1,234,235,1555.868,1556.418,0.5499999999999545,0.00035350042548598637,2020-01-16 03:00:00,2020-01-16 04:00:00,0 days 01:00:00
125,-1,235,237,1556.418,1551.645,4.772999999999911,0.0030666569006525535,2020-01-16 04:00:00,2020-01-16 06:00:00,0 days 02:00:00
126,1,237,241,1551.645,1554.805,3.160000000000082,0.0020365483084081593,2020-01-16 06:00:00,2020-01-16 10:00:00,0 days 04:00:00
127,-1,241,242,1554.805,1554.675,0.13000000000010914,8.361177125115749e-05,2020-01-16 10:00:00,2020-01-16 11:00:00,0 days 01:00:00
128,1,242,244,1554.675,1556.548,1.8730000000000473,0.00120475340505255,2020-01-16 11:00:00,2020-01-16 13:00:00,0 days 02:00:00
129,-1,244,247,1556.548,1550.695,5.8530000000000655,0.0037602438215846856,2020-01-16 13:00:00,2020-01-16 16:00:00,0 days 03:00:00
130,1,247,249,1550.695,1551.468,0.7730000000001382,0.000498486162656242,2020-01-16 16:00:00,2020-01-16 18:00:00,0 days 02:00:00
131,-1,249,250,1551.468,1550.355,1.1130000000000564,0.0007173850830310968,2020-01-16 18:00:00,2020-01-16 19:00:00,0 days 01:00:00
132,1,250,252,1550.355,1553.648,3.2929999999998927,0.002124029657723403,2020-01-16 19:00:00,2020-01-16 21:00:00,0 days 02:00:00
133,-1,252,253,1553.648,1552.398,1.25,0.000804558046610282,2020-01-16 21:00:00,2020-01-16 23:00:00,0 days 02:00:00
134,1,253,254,1552.398,1552.185,-0.21299999999996544,-0.000137207082204438,2020-01-16 23:00:00,2020-01-17 00:00:00,0 days 01:00:00
135,-1,254,255,1552.185,1549.898,2.2870000000000346,0.0014734068426122127,2020-01-17 00:00:00,2020-01-17 01:00:00,0 days 01:00:00
136,1,255,259,1549.898,1555.588,5.690000000000055,0.0036712093311948024,2020-01-17 01:00:00,2020-01-17 05:00:00,0 days 04:00:00
137,-1,259,260,1555.588,1555.595,-0.007000000000061846,-4.49990614481699e-06,2020-01-17 05:00:00,2020-01-17 06:00:00,0 days 01:00:00
138,1,260,261,1555.595,1556.795,1.2000000000000455,0.0007714090107000526,2020-01-17 06:00:00,2020-01-17 07:00:00,0 days 01:00:00
139,-1,261,263,1556.795,1554.495,2.300000000000182,0.0014773942619292768,2020-01-17 07:00:00,2020-01-17 09:00:00,0 days 02:00:00
140,1,263,265,1554.495,1556.765,2.270000000000209,0.0014602813132240655,2020-01-17 09:00:00,2020-01-17 11:00:00,0 days 02:00:00
141,-1,265,266,1556.765,1556.455,0.3100000000001728,0.00019913089001888373,2020-01-17 11:00:00,2020-01-17 12:00:00,0 days 01:00:00
142,1,266,267,1556.455,1558.928,2.4730000000001837,0.0015888670086832146,2020-01-17 12:00:00,2020-01-17 13:00:00,0 days 01:00:00
143,-1,267,268,1558.928,1555.355,3.5730000000000928,0.0022919596030093192,2020-01-17 13:00:00,2020-01-17 14:00:00,0 days 01:00:00
144,1,268,269,1555.355,1557.635,2.2799999999999727,0.0014659032825303786,2020-01-17 14:00:00,2020-01-17 15:00:00,0 days 01:00:00
145,-1,269,270,1557.635,1556.195,1.4400000000000546,0.0009244784561209807,2020-01-17 15:00:00,2020-01-17 16:00:00,0 days 01:00:00
146,1,270,273,1556.195,1560.008,3.813000000000102,0.002450207075591404,2020-01-17 16:00:00,2020-01-17 19:00:00,0 days 03:00:00
147,-1,273,276,1560.008,1557.128,2.880000000000109,0.0018461443787468612,2020-01-17 19:00:00,2020-01-19 23:00:00,2 days 04:00:00
148,1,276,277,1557.128,1556.955,-0.17300000000000182,-0.00011110197748676054,2020-01-19 23:00:00,2020-01-20 00:00:00,0 days 01:00:00
149,-1,277,278,1556.955,1556.805,0.14999999999986358,9.634189812801619e-05,2020-01-20 00:00:00,2020-01-20 01:00:00,0 days 01:00:00
150,1,278,283,1556.805,1561.755,4.9500000000000455,0.0031795889658627896,2020-01-20 01:00:00,2020-01-20 06:00:00,0 days 05:00:00
151,-1,283,284,1561.755,1561.418,0.33700000000021646,0.00021578288527979161,2020-01-20 06:00:00,2020-01-20 07:00:00,0 days 01:00:00
152,1,284,285,1561.418,1561.468,0.0500000000001819,3.2022174715651275e-05,2020-01-20 07:00:00,2020-01-20 08:00:00,0 days 01:00:00
153,-1,285,286,1561.468,1560.108,1.3600000000001273,0.0008709752617409583,2020-01-20 08:00:00,2020-01-20 09:00:00,0 days 01:00:00
154,1,286,287,1560.108,1560.348,0.2400000000000091,0.00015383550369585386,2020-01-20 09:00:00,2020-01-20 10:00:00,0 days 01:00:00
155,-1,287,288,1560.348,1559.708,0.6399999999998727,0.0004101649119298001,2020-01-20 10:00:00,2020-01-20 11:00:00,0 days 01:00:00
156,1,288,289,1559.708,1560.055,0.34699999999998,0.00022247754066784253,2020-01-20 11:00:00,2020-01-20 12:00:00,0 days 01:00:00
157,-1,289,290,1560.055,1559.475,0.5800000000001546,0.00037178176410457286,2020-01-20 12:00:00,2020-01-20 13:00:00,0 days 01:00:00
158,1,290,291,1559.475,1560.285,0.8100000000001728,0.0005194055691819521,2020-01-20 13:00:00,2020-01-20 14:00:00,0 days 01:00:00
159,-1,291,292,1560.285,1560.078,0.20700000000010732,0.00013266807025646976,2020-01-20 14:00:00,2020-01-20 15:00:00,0 days 01:00:00
160,1,292,293,1560.078,1560.835,0.7570000000000618,0.00048523214864903963,2020-01-20 15:00:00,2020-01-20 16:00:00,0 days 01:00:00
161,-1,293,295,1560.835,1560.708,0.1269999999999527,8.136670436009741e-05,2020-01-20 16:00:00,2020-01-20 23:00:00,0 days 07:00:00
162,1,295,296,1560.708,1561.185,0.47699999999986176,0.00030563052153254056,2020-01-20 23:00:00,2020-01-21 00:00:00,0 days 01:00:00
163,-1,296,297,1561.185,1560.325,0.8599999999999,0.000550863606811447,2020-01-21 00:00:00,2020-01-21 01:00:00,0 days 01:00:00
164,1,297,299,1560.325,1566.898,6.572999999999865,0.004212583916812118,2020-01-21 01:00:00,2020-01-21 03:00:00,0 days 02:00:00
165,-1,299,305,1566.898,1554.775,12.12299999999982,0.007736942672720182,2020-01-21 03:00:00,2020-01-21 09:00:00,0 days 06:00:00
166,1,305,306,1554.775,1555.775,1.0,0.0006431798813333334,2020-01-21 09:00:00,2020-01-21 10:00:00,0 days 01:00:00
167,-1,306,307,1555.775,1554.678,1.09699999999998,0.0007051148141601349,2020-01-21 10:00:00,2020-01-21 11:00:00,0 days 01:00:00
168,1,307,309,1554.678,1556.525,1.84699999999998,0.0011880273600064495,2020-01-21 11:00:00,2020-01-21 13:00:00,0 days 02:00:00
169,-1,309,311,1556.525,1552.348,4.177000000000135,0.002683541864088368,2020-01-21 13:00:00,2020-01-21 15:00:00,0 days 02:00:00
170,1,311,312,1552.348,1558.428,6.080000000000155,0.003916647555831654,2020-01-21 15:00:00,2020-01-21 16:00:00,0 days 01:00:00
171,-1,312,314,1558.428,1557.018,1.4100000000000819,0.0009047578713935467,2020-01-21 16:00:00,2020-01-21 18:00:00,0 days 02:00:00
172,1,314,315,1557.018,1558.605,1.586999999999989,0.001019256039429317,2020-01-21 18:00:00,2020-01-21 19:00:00,0 days 01:00:00
173,-1,315,319,1558.605,1556.545,2.0599999999999454,0.0013216947205995089,2020-01-21 19:00:00,2020-01-22 00:00:00,0 days 05:00:00
174,1,319,320,1556.545,1556.538,-0.007000000000061846,-4.497139498127467e-06,2020-01-22 00:00:00,2020-01-22 01:00:00,0 days 01:00:00
175,-1,320,322,1556.538,1551.155,5.383000000000038,0.0034583158265329983,2020-01-22 01:00:00,2020-01-22 03:00:00,0 days 02:00:00
176,1,322,324,1551.155,1552.925,1.7699999999999818,0.0011410851913573605,2020-01-22 03:00:00,2020-01-22 05:00:00,0 days 02:00:00
177,-1,324,325,1552.925,1550.855,2.0699999999999363,0.001332968430542314,2020-01-22 05:00:00,2020-01-22 06:00:00,0 days 01:00:00
178,1,325,330,1550.855,1558.398,7.542999999999893,0.00486376869533256,2020-01-22 06:00:00,2020-01-22 11:00:00,0 days 05:00:00
179,-1,330,331,1558.398,1555.688,2.709999999999809,0.001738965270745907,2020-01-22 11:00:00,2020-01-22 12:00:00,0 days 01:00:00
180,1,331,334,1555.688,1557.968,2.2799999999999727,0.0014655895012367637,2020-01-22 12:00:00,2020-01-22 15:00:00,0 days 03:00:00
181,-1,334,336,1557.968,1556.065,1.90300000000002,0.0012214628285048823,2020-01-22 15:00:00,2020-01-22 17:00:00,0 days 02:00:00
182,1,336,337,1556.065,1557.715,1.6499999999998636,0.0010603670155167055,2020-01-22 17:00:00,2020-01-22 18:00:00,0 days 01:00:00
183,-1,337,338,1557.715,1557.115,0.599999999999909,0.0003851795739271413,2020-01-22 18:00:00,2020-01-22 19:00:00,0 days 01:00:00
184,1,338,340,1557.115,1558.798,1.6829999999999927,0.0010808450242916212,2020-01-22 19:00:00,2020-01-22 21:00:00,0 days 02:00:00
185,-1,340,341,1558.798,1558.498,0.2999999999999545,0.00019245598210926307,2020-01-22 21:00:00,2020-01-22 23:00:00,0 days 02:00:00
186,1,341,343,1558.498,1561.755,3.257000000000062,0.0020898326465610406,2020-01-22 23:00:00,2020-01-23 01:00:00,0 days 02:00:00
187,-1,343,345,1561.755,1555.958,5.7970000000000255,0.003711849809989398,2020-01-23 01:00:00,2020-01-23 03:00:00,0 days 02:00:00
188,1,345,347,1555.958,1558.805,2.84699999999998,0.001829740905602728,2020-01-23 03:00:00,2020-01-23 05:00:00,0 days 02:00:00
189,-1,347,350,1558.805,1554.105,4.7000000000000455,0.0030151301798493346,2020-01-23 05:00:00,2020-01-23 08:00:00,0 days 03:00:00
