,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
15,1,41,42,1519.995,1520.365,0.37000000000011823,0.00024342185336134747,2020-01-02 09:15:00,2020-01-02 09:30:00,0 days 00:15:00
16,-1,42,44,1520.365,1520.655,-0.2899999999999636,-0.00019074367010540882,2020-01-02 09:30:00,2020-01-02 10:00:00,0 days 00:30:00
17,1,44,46,1520.655,1520.395,-0.2599999999999909,-0.00017097895314843736,2020-01-02 10:00:00,2020-01-02 10:30:00,0 days 00:30:00
18,-1,46,47,1520.395,1519.865,0.5299999999999727,0.0003485936220521957,2020-01-02 10:30:00,2020-01-02 10:45:00,0 days 00:15:00
19,1,47,48,1519.865,1521.188,1.3230000000000928,0.0008704720485044337,2020-01-02 10:45:00,2020-01-02 11:00:00,0 days 00:15:00
20,-1,48,59,1521.188,1525.655,-4.466999999999871,-0.002936520666741993,2020-01-02 11:00:00,2020-01-02 13:45:00,0 days 02:45:00
21,1,59,60,1525.655,1528.008,2.3530000000000655,0.0015422883941651477,2020-01-02 13:45:00,2020-01-02 14:00:00,0 days 00:15:00
22,-1,60,64,1528.008,1526.245,1.7630000000001473,0.0011537897707343259,2020-01-02 14:00:00,2020-01-02 15:00:00,0 days 01:00:00
23,1,64,65,1526.245,1528.405,2.160000000000082,0.0014152380515579654,2020-01-02 15:00:00,2020-01-02 15:15:00,0 days 00:15:00
24,-1,65,69,1528.405,1527.625,0.7799999999999727,0.0005103359384456274,2020-01-02 15:15:00,2020-01-02 16:15:00,0 days 01:00:00
25,1,69,70,1527.625,1526.895,-0.7300000000000182,-0.0004778659684150366,2020-01-02 16:15:00,2020-01-02 16:30:00,0 days 00:15:00
26,-1,70,72,1526.895,1525.468,1.4269999999999072,0.0009345763788602968,2020-01-02 16:30:00,2020-01-02 17:00:00,0 days 00:30:00
27,1,72,73,1525.468,1526.015,0.5470000000000255,0.0003585784821444893,2020-01-02 17:00:00,2020-01-02 17:15:00,0 days 00:15:00
28,-1,73,75,1526.015,1525.075,0.9400000000000546,0.0006159834601888736,2020-01-02 17:15:00,2020-01-02 17:45:00,0 days 00:30:00
29,1,75,76,1525.075,1525.205,0.12999999999988177,8.524170942414422e-05,2020-01-02 17:45:00,2020-01-02 18:00:00,0 days 00:15:00
30,-1,76,78,1525.205,1525.505,-0.3000000000001819,-0.00019669487052564882,2020-01-02 18:00:00,2020-01-02 18:30:00,0 days 00:30:00
31,1,78,79,1525.505,1526.395,0.8899999999998727,0.0005834133614768255,2020-01-02 18:30:00,2020-01-02 18:45:00,0 days 00:15:00
32,-1,79,82,1526.395,1525.808,0.5869999999999891,0.00038456624923433047,2020-01-02 18:45:00,2020-01-02 19:30:00,0 days 00:45:00
33,1,82,84,1525.808,1526.708,0.900000000000091,0.0005898514098761076,2020-01-02 19:30:00,2020-01-02 20:00:00,0 days 00:30:00
34,-1,84,85,1526.708,1528.248,-1.5399999999999636,-0.0010087063145014508,2020-01-02 20:00:00,2020-01-02 20:15:00,0 days 00:15:00
35,1,85,86,1528.248,1527.608,-0.6400000000001,-0.0004187801979783634,2020-01-02 20:15:00,2020-01-02 20:30:00,0 days 00:15:00
36,-1,86,96,1527.608,1528.728,-1.1200000000001182,-0.0007331723845385163,2020-01-02 20:30:00,2020-01-03 00:00:00,0 days 03:30:00
37,1,96,97,1528.728,1529.505,0.7770000000000437,0.0005082656954016329,2020-01-03 00:00:00,2020-01-03 00:15:00,0 days 00:15:00
38,-1,97,103,1529.505,1532.435,-2.9299999999998363,-0.0019156524496486416,2020-01-03 00:15:00,2020-01-03 01:45:00,0 days 01:30:00
39,1,103,104,1532.435,1534.928,2.4930000000001655,0.0016268226711084743,2020-01-03 01:45:00,2020-01-03 02:00:00,0 days 00:15:00
40,-1,104,108,1534.928,1538.255,-3.326999999999998,-0.002167528379181327,2020-01-03 02:00:00,2020-01-03 03:00:00,0 days 01:00:00
41,1,108,109,1538.255,1538.828,0.5729999999998654,0.0003725000081260532,2020-01-03 03:00:00,2020-01-03 03:15:00,0 days 00:15:00
42,-1,109,111,1538.828,1539.058,-0.2300000000000182,-0.00014946439758056762,2020-01-03 03:15:00,2020-01-03 03:45:00,0 days 00:30:00
43,1,111,114,1539.058,1538.408,-0.650000000000091,-0.00042233626023191473,2020-01-03 03:45:00,2020-01-03 04:30:00,0 days 00:45:00
44,-1,114,117,1538.408,1539.928,-1.5200000000002092,-0.0009880343835966254,2020-01-03 04:30:00,2020-01-03 05:15:00,0 days 00:45:00
45,1,117,121,1539.928,1541.775,1.84699999999998,0.0011994067255092222,2020-01-03 05:15:00,2020-01-03 06:15:00,0 days 01:00:00
46,-1,121,124,1541.775,1541.218,0.5570000000000164,0.0003612719106225182,2020-01-03 06:15:00,2020-01-03 07:00:00,0 days 00:45:00
47,1,124,125,1541.218,1541.728,0.5099999999999909,0.00033090711372429915,2020-01-03 07:00:00,2020-01-03 07:15:00,0 days 00:15:00
48,-1,125,129,1541.728,1543.535,-1.8070000000000164,-0.0011720614790675654,2020-01-03 07:15:00,2020-01-03 08:15:00,0 days 01:00:00
49,1,129,135,1543.535,1548.975,5.439999999999827,0.003524377484151575,2020-01-03 08:15:00,2020-01-03 09:45:00,0 days 01:30:00
50,-1,135,137,1548.975,1546.855,2.119999999999891,0.0013686470085055857,2020-01-03 09:45:00,2020-01-03 10:15:00,0 days 00:30:00
51,1,137,139,1546.855,1547.865,1.009999999999991,0.0006529377349524523,2020-01-03 10:15:00,2020-01-03 10:45:00,0 days 00:30:00
52,-1,139,148,1547.865,1546.358,1.5070000000000618,0.0009735991187862503,2020-01-03 10:45:00,2020-01-03 13:00:00,0 days 02:15:00
53,1,148,151,1546.358,1546.245,-0.11300000000005639,-7.307492831543083e-05,2020-01-03 13:00:00,2020-01-03 13:45:00,0 days 00:45:00
54,-1,151,158,1546.245,1549.618,-3.3730000000000473,-0.002181413682825095,2020-01-03 13:45:00,2020-01-03 15:30:00,0 days 01:45:00
55,1,158,159,1549.618,1548.375,-1.2429999999999382,-0.0008021331708846224,2020-01-03 15:30:00,2020-01-03 15:45:00,0 days 00:15:00
56,-1,159,162,1548.375,1549.405,-1.0299999999999727,-0.0006652135303140128,2020-01-03 15:45:00,2020-01-03 16:30:00,0 days 00:45:00
57,1,162,165,1549.405,1547.575,-1.8299999999999272,-0.0011810985507338945,2020-01-03 16:30:00,2020-01-03 17:15:00,0 days 00:45:00
58,-1,165,168,1547.575,1548.738,-1.163000000000011,-0.0007514983118750429,2020-01-03 17:15:00,2020-01-03 18:00:00,0 days 00:45:00
59,1,168,171,1548.738,1549.848,1.1099999999999,0.0007167125750127123,2020-01-03 18:00:00,2020-01-03 18:45:00,0 days 00:45:00
60,-1,171,184,1549.848,1559.735,-9.886999999999944,-0.006379335263845265,2020-01-03 18:45:00,2020-01-05 23:00:00,2 days 04:15:00
61,1,184,185,1559.735,1574.798,15.063000000000102,0.009657409752297674,2020-01-05 23:00:00,2020-01-05 23:15:00,0 days 00:15:00
62,-1,185,187,1574.798,1569.845,4.9529999999999745,0.003145165284690443,2020-01-05 23:15:00,2020-01-05 23:45:00,0 days 00:30:00
63,1,187,189,1569.845,1569.125,-0.7200000000000273,-0.00045864400625539314,2020-01-05 23:45:00,2020-01-06 00:15:00,0 days 00:30:00
64,-1,189,190,1569.125,1569.675,-0.5499999999999545,-0.00035051382139728027,2020-01-06 00:15:00,2020-01-06 00:30:00,0 days 00:15:00
65,1,190,193,1569.675,1575.128,5.4529999999999745,0.003473967541051559,2020-01-06 00:30:00,2020-01-06 01:15:00,0 days 00:45:00
66,-1,193,207,1575.128,1575.108,0.01999999999998181,1.2697380784243428e-05,2020-01-06 01:15:00,2020-01-06 04:45:00,0 days 03:30:00
67,1,207,208,1575.108,1576.025,0.9170000000001437,0.000582182301150258,2020-01-06 04:45:00,2020-01-06 05:00:00,0 days 00:15:00
68,-1,208,211,1576.025,1574.305,1.7200000000000273,0.001091353246300053,2020-01-06 05:00:00,2020-01-06 05:45:00,0 days 00:45:00
69,1,211,213,1574.305,1577.225,2.9199999999998454,0.0018547867154077302,2020-01-06 05:45:00,2020-01-06 06:15:00,0 days 00:30:00
70,-1,213,215,1577.225,1574.505,2.7199999999998,0.0017245478609582143,2020-01-06 06:15:00,2020-01-06 06:45:00,0 days 00:30:00
71,1,215,220,1574.505,1574.165,-0.3400000000001455,-0.00021594088300780356,2020-01-06 06:45:00,2020-01-06 08:00:00,0 days 01:15:00
72,-1,220,243,1574.165,1572.638,1.5270000000000437,0.0009700380836824563,2020-01-06 08:00:00,2020-01-06 13:45:00,0 days 05:45:00
73,1,243,244,1572.638,1574.195,1.5570000000000164,0.0009900561985656253,2020-01-06 13:45:00,2020-01-06 14:00:00,0 days 00:15:00
74,-1,244,248,1574.195,1572.885,1.3099999999999454,0.000832171363776335,2020-01-06 14:00:00,2020-01-06 15:00:00,0 days 01:00:00
75,1,248,249,1572.885,1573.285,0.40000000000009095,0.0002543097556402252,2020-01-06 15:00:00,2020-01-06 15:15:00,0 days 00:15:00
76,-1,249,250,1573.285,1566.765,6.519999999999982,0.0041441951076887085,2020-01-06 15:15:00,2020-01-06 15:30:00,0 days 00:15:00
77,1,250,253,1566.765,1564.945,-1.8200000000001637,-0.0011616292168896702,2020-01-06 15:30:00,2020-01-06 16:15:00,0 days 00:45:00
78,-1,253,254,1564.945,1563.795,1.1499999999998636,0.0007348501065531643,2020-01-06 16:15:00,2020-01-06 16:30:00,0 days 00:15:00
79,1,254,255,1563.795,1562.615,-1.1800000000000637,-0.0007545746085644289,2020-01-06 16:30:00,2020-01-06 16:45:00,0 days 00:15:00
80,-1,255,258,1562.615,1563.465,-0.849999999999909,-0.000543959964546481,2020-01-06 16:45:00,2020-01-06 17:30:00,0 days 00:45:00
81,1,258,259,1563.465,1562.545,-0.9199999999998454,-0.0005884365815671533,2020-01-06 17:30:00,2020-01-06 17:45:00,0 days 00:15:00
82,-1,259,261,1562.545,1565.118,-2.5729999999998654,-0.001646672575829733,2020-01-06 17:45:00,2020-01-06 18:15:00,0 days 00:30:00
83,1,261,262,1565.118,1566.385,1.2670000000000528,0.0008095236269725081,2020-01-06 18:15:00,2020-01-06 18:30:00,0 days 00:15:00
84,-1,262,267,1566.385,1563.055,3.3299999999999272,0.00212591412711427,2020-01-06 18:30:00,2020-01-06 19:45:00,0 days 01:15:00
85,1,267,268,1563.055,1564.795,1.740000000000009,0.0011132045897297438,2020-01-06 19:45:00,2020-01-06 20:00:00,0 days 00:15:00
86,-1,268,278,1564.795,1564.245,0.5500000000001819,0.00035148374068183497,2020-01-06 20:00:00,2020-01-06 23:30:00,0 days 03:30:00
87,1,278,279,1564.245,1564.475,0.2300000000000182,0.00014703579042918413,2020-01-06 23:30:00,2020-01-06 23:45:00,0 days 00:15:00
88,-1,279,280,1564.475,1563.695,0.7799999999999727,0.0004985698077629719,2020-01-06 23:45:00,2020-01-07 00:00:00,0 days 00:15:00
89,1,280,281,1563.695,1563.515,-0.1799999999998363,-0.00011511196237112831,2020-01-07 00:00:00,2020-01-07 00:15:00,0 days 00:15:00
90,-1,281,285,1563.515,1563.485,0.03000000000020009,1.9187535776898912e-05,2020-01-07 00:15:00,2020-01-07 01:15:00,0 days 01:00:00
91,1,285,287,1563.485,1561.705,-1.7799999999999727,-0.0011384823007576372,2020-01-07 01:15:00,2020-01-07 01:45:00,0 days 00:30:00
92,-1,287,288,1561.705,1557.825,3.8799999999998818,0.002484464095331651,2020-01-07 01:45:00,2020-01-07 02:00:00,0 days 00:15:00
93,1,288,291,1557.825,1559.935,2.1099999999999,0.0013544525219455483,2020-01-07 02:00:00,2020-01-07 02:45:00,0 days 00:45:00
94,-1,291,294,1559.935,1559.275,0.6599999999998545,0.0004230945520165008,2020-01-07 02:45:00,2020-01-07 03:30:00,0 days 00:45:00
95,1,294,295,1559.275,1558.305,-0.9700000000000273,-0.0006220839813374512,2020-01-07 03:30:00,2020-01-07 03:45:00,0 days 00:15:00
96,-1,295,298,1558.305,1558.485,-0.1799999999998363,-0.00011551012157440255,2020-01-07 03:45:00,2020-01-07 04:30:00,0 days 00:45:00
97,1,298,300,1558.485,1559.168,0.6829999999999927,0.0004382461172227625,2020-01-07 04:30:00,2020-01-07 05:00:00,0 days 00:30:00
98,-1,300,302,1559.168,1561.078,-1.9100000000000819,-0.0012250123142598657,2020-01-07 05:00:00,2020-01-07 05:30:00,0 days 00:30:00
99,1,302,303,1561.078,1562.358,1.2799999999999727,0.0008199462166529337,2020-01-07 05:30:00,2020-01-07 05:45:00,0 days 00:15:00
100,-1,303,315,1562.358,1566.165,-3.8070000000000164,-0.0024367014474275805,2020-01-07 05:45:00,2020-01-07 08:45:00,0 days 03:00:00
101,1,315,316,1566.165,1564.845,-1.3199999999999363,-0.000842823074197141,2020-01-07 08:45:00,2020-01-07 09:00:00,0 days 00:15:00
102,-1,316,319,1564.845,1564.658,0.1870000000001255,0.0001195006534194798,2020-01-07 09:00:00,2020-01-07 09:45:00,0 days 00:45:00
103,1,319,320,1564.658,1566.095,1.4370000000001255,0.0009184115634215395,2020-01-07 09:45:00,2020-01-07 10:00:00,0 days 00:15:00
104,-1,320,346,1566.095,1569.148,-3.0529999999998836,-0.0019494347405488721,2020-01-07 10:00:00,2020-01-07 16:30:00,0 days 06:30:00
105,1,346,347,1569.148,1570.428,1.2800000000002,0.0008157293002317711,2020-01-07 16:30:00,2020-01-07 16:45:00,0 days 00:15:00
106,-1,347,351,1570.428,1572.375,-1.946999999999889,-0.0012397894077282867,2020-01-07 16:45:00,2020-01-07 17:45:00,0 days 01:00:00
107,1,351,352,1572.375,1571.835,-0.5399999999999636,-0.0003434295253994524,2020-01-07 17:45:00,2020-01-07 18:00:00,0 days 00:15:00
108,-1,352,354,1571.835,1572.618,-0.7829999999999018,-0.0004981438891487056,2020-01-07 18:00:00,2020-01-07 18:30:00,0 days 00:30:00
109,1,354,355,1572.618,1572.428,-0.1899999999998272,-0.00012081764293669917,2020-01-07 18:30:00,2020-01-07 18:45:00,0 days 00:15:00
110,-1,355,357,1572.428,1570.498,1.9300000000000637,0.0012274011910243798,2020-01-07 18:45:00,2020-01-07 19:15:00,0 days 00:30:00
111,1,357,358,1570.498,1570.355,-0.1430000000000291,-9.105392047614735e-05,2020-01-07 19:15:00,2020-01-07 19:30:00,0 days 00:15:00
112,-1,358,361,1570.355,1570.218,0.1369999999999436,8.724141993365908e-05,2020-01-07 19:30:00,2020-01-07 20:15:00,0 days 00:45:00
113,1,361,363,1570.218,1570.458,0.2400000000000091,0.00015284501897183667,2020-01-07 20:15:00,2020-01-07 20:45:00,0 days 00:30:00
114,-1,363,365,1570.458,1571.998,-1.5399999999999636,-0.0009806056577126299,2020-01-07 20:45:00,2020-01-07 21:15:00,0 days 00:30:00
115,1,365,366,1571.998,1573.128,1.1299999999998818,0.000718830431081896,2020-01-07 21:15:00,2020-01-07 21:30:00,0 days 00:15:00
116,-1,366,368,1573.128,1575.238,-2.1100000000001273,-0.0013412767428970795,2020-01-07 21:30:00,2020-01-07 23:00:00,0 days 01:30:00
117,1,368,369,1575.238,1576.388,1.1499999999998636,0.000730048411732076,2020-01-07 23:00:00,2020-01-07 23:15:00,0 days 00:15:00
118,-1,369,395,1576.388,1593.968,-17.580000000000155,-0.01115207677297736,2020-01-07 23:15:00,2020-01-08 05:45:00,0 days 06:30:00
119,1,395,396,1593.968,1594.335,0.3669999999999618,0.0002302430161709168,2020-01-08 05:45:00,2020-01-08 06:00:00,0 days 00:15:00
120,-1,396,400,1594.335,1593.085,1.25,0.0007840259418503415,2020-01-08 06:00:00,2020-01-08 07:00:00,0 days 01:00:00
121,1,400,401,1593.085,1590.305,-2.7799999999999727,-0.0017450418527573675,2020-01-08 07:00:00,2020-01-08 07:15:00,0 days 00:15:00
122,-1,401,402,1590.305,1587.895,2.410000000000082,0.0015154325742546826,2020-01-08 07:15:00,2020-01-08 07:30:00,0 days 00:15:00
123,1,402,403,1587.895,1587.915,0.01999999999998181,1.2595291250416807e-05,2020-01-08 07:30:00,2020-01-08 07:45:00,0 days 00:15:00
124,-1,403,404,1587.915,1588.515,-0.6000000000001364,-0.0003778539783301227,2020-01-08 07:45:00,2020-01-08 08:00:00,0 days 00:15:00
125,1,404,405,1588.515,1587.068,-1.4470000000001164,-0.0009109136520587535,2020-01-08 08:00:00,2020-01-08 08:15:00,0 days 00:15:00
126,-1,405,406,1587.068,1585.185,1.8830000000000382,0.00118646460013061,2020-01-08 08:15:00,2020-01-08 08:30:00,0 days 00:15:00
127,1,406,413,1585.185,1584.305,-0.8799999999998818,-0.0005551402517686155,2020-01-08 08:30:00,2020-01-08 10:15:00,0 days 01:45:00
128,-1,413,414,1584.305,1582.335,1.9700000000000273,0.0012434474422539088,2020-01-08 10:15:00,2020-01-08 10:30:00,0 days 00:15:00
129,1,414,415,1582.335,1582.475,0.13999999999987267,8.847683960722108e-05,2020-01-08 10:30:00,2020-01-08 10:45:00,0 days 00:15:00
130,-1,415,416,1582.475,1580.745,1.7300000000000182,0.0010932242215516697,2020-01-08 10:45:00,2020-01-08 11:00:00,0 days 00:15:00
131,1,416,417,1580.745,1581.348,0.6030000000000655,0.0003814657012990441,2020-01-08 11:00:00,2020-01-08 11:15:00,0 days 00:15:00
132,-1,417,419,1581.348,1577.525,3.8229999999998654,0.0024175576786386044,2020-01-08 11:15:00,2020-01-08 11:45:00,0 days 00:30:00
133,1,419,421,1577.525,1578.845,1.3199999999999363,0.0008367537756928112,2020-01-08 11:45:00,2020-01-08 12:15:00,0 days 00:30:00
134,-1,421,423,1578.845,1579.685,-0.8399999999999181,-0.0005320344935695331,2020-01-08 12:15:00,2020-01-08 12:45:00,0 days 00:30:00
135,1,423,427,1579.685,1572.525,-7.1599999999998545,-0.004532549210760295,2020-01-08 12:45:00,2020-01-08 13:45:00,0 days 01:00:00
136,-1,427,428,1572.525,1576.668,-4.142999999999802,-0.002634616301807391,2020-01-08 13:45:00,2020-01-08 14:00:00,0 days 00:15:00
137,1,428,429,1576.668,1575.275,-1.3929999999998017,-0.0008835087665886032,2020-01-08 14:00:00,2020-01-08 14:15:00,0 days 00:15:00
138,-1,429,431,1575.275,1571.485,3.790000000000191,0.002405929123486472,2020-01-08 14:15:00,2020-01-08 14:45:00,0 days 00:30:00
139,1,431,432,1571.485,1573.465,1.9800000000000182,0.001259954756170023,2020-01-08 14:45:00,2020-01-08 15:00:00,0 days 00:15:00
140,-1,432,437,1573.465,1568.875,4.589999999999918,0.002917128757233156,2020-01-08 15:00:00,2020-01-08 16:15:00,0 days 01:15:00
141,1,437,438,1568.875,1564.918,-3.9570000000001073,-0.0025221894669748,2020-01-08 16:15:00,2020-01-08 16:30:00,0 days 00:15:00
142,-1,438,439,1564.918,1554.168,10.75,0.006869369513290757,2020-01-08 16:30:00,2020-01-08 16:45:00,0 days 00:15:00
143,1,439,443,1554.168,1559.995,5.826999999999998,0.003749272922875857,2020-01-08 16:45:00,2020-01-08 17:45:00,0 days 01:00:00
144,-1,443,448,1559.995,1555.955,4.039999999999964,0.002589751890230363,2020-01-08 17:45:00,2020-01-08 19:00:00,0 days 01:15:00
145,1,448,450,1555.955,1553.805,-2.1499999999998636,-0.0013817880337155808,2020-01-08 19:00:00,2020-01-08 19:30:00,0 days 00:30:00
146,-1,450,452,1553.805,1554.055,-0.25,-0.00016089535044616632,2020-01-08 19:30:00,2020-01-08 20:00:00,0 days 00:30:00
147,1,452,453,1554.055,1555.185,1.1299999999998818,0.0007271299921816077,2020-01-08 20:00:00,2020-01-08 20:15:00,0 days 00:15:00
148,-1,453,457,1555.185,1555.968,-0.7830000000001291,-0.0005034770782899045,2020-01-08 20:15:00,2020-01-08 21:15:00,0 days 01:00:00
149,1,457,462,1555.968,1558.145,2.1769999999999072,0.001399129030931201,2020-01-08 21:15:00,2020-01-08 23:30:00,0 days 02:15:00
150,-1,462,465,1558.145,1555.078,3.0670000000000073,0.0019683662303572325,2020-01-08 23:30:00,2020-01-09 00:15:00,0 days 00:45:00
151,1,465,468,1555.078,1556.635,1.5570000000000164,0.0010012359508655422,2020-01-09 00:15:00,2020-01-09 01:00:00,0 days 00:45:00
152,-1,468,487,1556.635,1555.585,1.0499999999999545,0.0006745319230262448,2020-01-09 01:00:00,2020-01-09 05:45:00,0 days 04:45:00
153,1,487,490,1555.585,1550.668,-4.917000000000144,-0.0031608687406988745,2020-01-09 05:45:00,2020-01-09 06:30:00,0 days 00:45:00
154,-1,490,491,1550.668,1540.535,10.13299999999981,0.006534603151673868,2020-01-09 06:30:00,2020-01-09 06:45:00,0 days 00:15:00
155,1,491,493,1540.535,1545.568,5.032999999999902,0.0032670468376245765,2020-01-09 06:45:00,2020-01-09 07:15:00,0 days 00:30:00
156,-1,493,498,1545.568,1547.268,-1.7000000000000455,-0.0010999192529865809,2020-01-09 07:15:00,2020-01-09 08:30:00,0 days 01:15:00
157,1,498,501,1547.268,1545.015,-2.252999999999929,-0.0014561149070489998,2020-01-09 08:30:00,2020-01-09 09:15:00,0 days 00:45:00
158,-1,501,502,1545.015,1546.825,-1.8099999999999454,-0.0011715096617184173,2020-01-09 09:15:00,2020-01-09 09:30:00,0 days 00:15:00
159,1,502,503,1546.825,1547.398,0.5729999999998654,0.0003704362161200958,2020-01-09 09:30:00,2020-01-09 09:45:00,0 days 00:15:00
160,-1,503,504,1547.398,1546.285,1.112999999999829,0.0007192719649371515,2020-01-09 09:45:00,2020-01-09 10:00:00,0 days 00:15:00
161,1,504,505,1546.285,1546.315,0.029999999999972715,1.940133933908683e-05,2020-01-09 10:00:00,2020-01-09 10:15:00,0 days 00:15:00
162,-1,505,511,1546.315,1547.795,-1.4800000000000182,-0.0009571141714332931,2020-01-09 10:15:00,2020-01-09 11:45:00,0 days 01:30:00
163,1,511,512,1547.795,1548.355,0.5599999999999454,0.00036180501939853116,2020-01-09 11:45:00,2020-01-09 12:00:00,0 days 00:15:00
164,-1,512,514,1548.355,1550.798,-2.4429999999999836,-0.0015778035398859025,2020-01-09 12:00:00,2020-01-09 12:30:00,0 days 00:30:00
165,1,514,516,1550.798,1554.665,3.866999999999962,0.00249355493107406,2020-01-09 12:30:00,2020-01-09 13:00:00,0 days 00:30:00
166,-1,516,517,1554.665,1552.068,2.59699999999998,0.0016704563362525127,2020-01-09 13:00:00,2020-01-09 13:15:00,0 days 00:15:00
167,1,517,519,1552.068,1551.755,-0.3129999999998745,-0.0002016664218319475,2020-01-09 13:15:00,2020-01-09 13:45:00,0 days 00:30:00
168,-1,519,528,1551.755,1546.635,5.120000000000118,0.00329948993236695,2020-01-09 13:45:00,2020-01-09 16:00:00,0 days 02:15:00
169,1,528,529,1546.635,1547.718,1.0830000000000837,0.0007002298538441032,2020-01-09 16:00:00,2020-01-09 16:15:00,0 days 00:15:00
170,-1,529,533,1547.718,1551.428,-3.7100000000000364,-0.0023970775037829295,2020-01-09 16:15:00,2020-01-09 17:15:00,0 days 01:00:00
171,1,533,538,1551.428,1552.758,1.3299999999999272,0.0008572747172281847,2020-01-09 17:15:00,2020-01-09 18:30:00,0 days 01:15:00
172,-1,538,540,1552.758,1552.675,0.08300000000008367,5.3453274753700875e-05,2020-01-09 18:30:00,2020-01-09 19:00:00,0 days 00:30:00
173,1,540,541,1552.675,1553.345,0.6700000000000728,0.0004315133559824602,2020-01-09 19:00:00,2020-01-09 19:15:00,0 days 00:15:00
174,-1,541,543,1553.345,1553.155,0.19000000000005457,0.0001223166778790974,2020-01-09 19:15:00,2020-01-09 19:45:00,0 days 00:30:00
175,1,543,546,1553.155,1551.935,-1.2200000000000273,-0.0007854979058754541,2020-01-09 19:45:00,2020-01-09 20:30:00,0 days 00:45:00
176,-1,546,553,1551.935,1553.335,-1.400000000000091,-0.0009020996369049072,2020-01-09 20:30:00,2020-01-09 23:15:00,0 days 02:45:00
177,1,553,555,1553.335,1551.715,-1.6200000000001182,-0.0010429173359256527,2020-01-09 23:15:00,2020-01-09 23:45:00,0 days 00:30:00
178,-1,555,556,1551.715,1552.665,-0.9500000000000455,-0.0006122258275520487,2020-01-09 23:45:00,2020-01-10 00:00:00,0 days 00:15:00
179,1,556,557,1552.665,1551.585,-1.0799999999999272,-0.0006955782477223726,2020-01-10 00:00:00,2020-01-10 00:15:00,0 days 00:15:00
180,-1,557,561,1551.585,1549.255,2.3299999999999272,0.001501690207110773,2020-01-10 00:15:00,2020-01-10 01:15:00,0 days 01:00:00
181,1,561,562,1549.255,1548.285,-0.9700000000000273,-0.0006261073870990064,2020-01-10 01:15:00,2020-01-10 01:30:00,0 days 00:15:00
182,-1,562,563,1548.285,1548.748,-0.46299999999996544,-0.00029904055131968477,2020-01-10 01:30:00,2020-01-10 01:45:00,0 days 00:15:00
183,1,563,567,1548.748,1548.895,0.14699999999993452,9.491537680750284e-05,2020-01-10 01:45:00,2020-01-10 02:45:00,0 days 01:00:00
184,-1,567,569,1548.895,1547.655,1.240000000000009,0.0008005707294554965,2020-01-10 02:45:00,2020-01-10 03:15:00,0 days 00:30:00
185,1,569,575,1547.655,1546.845,-0.8099999999999454,-0.0005233724570398168,2020-01-10 03:15:00,2020-01-10 04:45:00,0 days 01:30:00
186,-1,575,579,1546.845,1547.815,-0.9700000000000273,-0.0006270828686778529,2020-01-10 04:45:00,2020-01-10 05:45:00,0 days 01:00:00
