Time,returns
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-0.00010460000000001024
2007-01-26,-0.00015571628792376835
2007-01-28,0.0
2007-01-29,-0.00018074704845683076
2007-01-30,-0.00047771067040558446
2007-01-31,-0.0003719416283857191
2007-02-01,0.0003959107644773141
2007-02-02,-0.0010099035607158413
2007-02-04,-8.075373087756965e-05
2007-02-05,-1.3927636609234462e-05
2007-02-06,-0.0008499984669366745
2007-02-07,-0.00011131686345189351
2007-02-08,-0.00039326307554599094
2007-02-09,0.0006233881007824404
2007-02-11,4.020970413587399e-05
2007-02-12,-0.0005956010948632295
2007-02-13,0.0002517262157857303
2007-02-14,0.0005452528248881539
2007-02-15,-5.403442143026016e-05
2007-02-16,1.644178844961708e-05
2007-02-18,-2.536404929731617e-05
2007-02-19,0.0002802146875606759
2007-02-20,-0.0011381848177209886
2007-02-21,0.0018341482092898431
2007-02-22,-0.00029897198707606876
2007-02-23,0.0007359815846306184
2007-02-25,7.508579302717422e-05
2007-02-26,0.00033685963134244545
2007-02-27,-0.0021372625526522304
2007-02-28,0.0008730027242096483
2007-03-01,-0.0011858673469846703
2007-03-02,-0.0009947631478576247
2007-03-04,-5.482871249129495e-05
2007-03-05,0.0010345721017017695
2007-03-06,-0.0014809327649299986
2007-03-07,-2.139998071004623e-05
2007-03-08,-0.00044217526115319927
2007-03-09,-0.0005675132726336019
2007-03-11,-3.479828060282131e-05
2007-03-12,-0.0002421883690445492
2007-03-13,0.0
2007-03-14,-0.0001478833665014001
2007-03-15,-0.0004775226295017365
2007-03-16,0.0004076887070227908
2007-03-18,0.00013745082057936564
2007-03-19,5.9258716715859805e-05
2007-03-20,0.0003629758587855303
2007-03-21,0.0005202308243954512
2007-03-22,-4.1512394012732656e-05
2007-03-23,-0.0006380910823755581
2007-03-25,0.00011496594020865558
2007-03-26,0.0005915589902585339
2007-03-27,9.076197847046608e-05
2007-03-28,8.512560247475598e-05
2007-03-29,-0.0004037846013155155
2007-03-30,0.00021896418879907564
2007-04-01,0.00016383539668773928
2007-04-02,-0.00018179735172807465
2007-04-03,1.9097721126737355e-06
2007-04-04,0.0010502721420064809
2007-04-05,6.235378614505294e-05
2007-04-06,-6.506076354040324e-05
2007-04-08,-0.00011798051102518414
2007-04-09,-3.0226658768395254e-05
2007-04-10,0.0005075420303850553
2007-04-11,9.635796985874023e-06
2007-04-12,-7.497782282483989e-05
2007-04-13,0.0008180924713510063
2007-04-15,2.9387135796365982e-05
2007-04-16,0.0005276490721459748
2007-04-17,-0.00032117393282593554
2007-04-18,0.00024797700201317774
2007-04-19,-0.0005626970642711449
2007-04-20,0.0007664330989967105
2007-04-22,-2.9066271098887597e-06
2007-04-23,-0.00019374229428348322
2007-04-24,-0.0005985822092665627
2007-04-25,9.61956380542972e-05
2007-04-26,-0.0010200370583375307
2007-04-27,0.0006645544964807293
2007-04-29,-0.00011789287801589055
2007-04-30,-0.00012462997340823012
2007-05-01,-0.00047299056286975727
2007-05-02,-0.0001404682643636468
2007-05-03,0.0009221596068185178
2007-05-04,0.0006449069755798398
2007-05-06,-4.501814110779989e-05
2007-05-07,2.356289407701162e-05
2007-05-08,-0.0002669061536105799
2007-05-09,-0.00046906587291528634
2007-05-10,-0.001640745062011617
2007-05-11,0.0006502609285043981
2007-05-13,7.743823472150524e-05
2007-05-14,-0.0002596139254699148
2007-05-15,0.0002920284960341579
2007-05-16,-0.0010035737186810945
2007-05-17,-0.00043327808953907976
2007-05-18,0.0003834815498406918
2007-05-20,3.257288056368601e-05
2007-05-21,0.00011189023216351401
2007-05-22,-0.0004925433955861314
2007-05-23,0.00039312263676372083
2007-05-24,-0.0007930738684622796
2007-05-25,0.0001891446656876461
2007-05-27,-2.896987354450431e-05
2007-05-28,-2.6556486753759323e-05
2007-05-29,0.00012835976142788752
2007-05-30,-0.00019885162932620215
2007-05-31,0.0005670963970314524
2007-06-01,0.0010801603017009942
2007-06-03,-2.350226068648098e-05
2007-06-04,2.3101055567575912e-05
2007-06-05,-1.8580854588723383e-05
2007-06-06,-0.00012434338057298877
2007-06-07,-0.0010406765924713124
2007-06-08,-0.0015024080158461128
2007-06-10,5.1360752790774455e-06
2007-06-11,-0.0005415006850080228
2007-06-12,0.0005940892353066829
2007-06-13,-0.0003748112726554842
2007-06-14,-0.00016501103246846505
2007-06-15,-0.00020977391268939272
2007-06-17,-0.00013504131710029288
2007-06-18,-0.0002792910663446113
2007-06-19,-7.571497214675649e-05
2007-06-20,-0.0003782002206689228
2007-06-21,0.0002951299721734024
2007-06-22,-0.0002748759176226523
2007-06-24,0.0001730802515431673
2007-06-25,0.00011193813108900663
2007-06-26,0.0009377550466851403
2007-06-27,-0.00011222369950980582
2007-06-28,-0.0005469756247753477
2007-06-29,-9.284218974914271e-05
2007-07-01,-9.779075560789607e-05
2007-07-02,-0.0005610915241606174
2007-07-03,0.00023081727372731287
2007-07-04,-3.3585845774841694e-05
2007-07-05,0.0004897848194544974
2007-07-06,-0.0006639505115928479
2007-07-08,7.939207661022962e-05
2007-07-09,-0.0005840452751091352
2007-07-10,0.0003572933514672805
2007-07-11,-0.00022095846535774566
2007-07-12,0.0005187111944233713
2007-07-13,8.674325961965934e-06
